species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.83726645	migration	62	291	A	0.0	0.25
gut	0.83726645	migration	319	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	47	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	63	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	277	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	298	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	317	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	42	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	17	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	65	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	295	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	299	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	16	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	80	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	75	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	81	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	45	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	20	291	A	0.0	0.1111111111111111
gut	0.83726645	migration	276	291	A	0.0	0.1111111111111111
gut	0.87188244	size	292	292	A	1606.6131626642573	1606.6131626642573
gut	0.87188244	origin	292	a0	A	1.0	0.0
gut	0.87188244	migration	319	292	A	0.0	1.0
gut	0.87188244	migration	293	292	A	0.0	1.0
gut	0.87188244	migration	294	292	A	0.0	1.0
gut	0.87188244	migration	317	292	A	0.0	1.0
gut	0.87188244	migration	276	292	A	0.0	1.0
gut	0.87188244	migration	288	292	A	0.0	1.0
gut	0.87188244	migration	47	292	A	0.0	0.25
gut	0.87188244	migration	43	292	A	0.0	0.25
gut	0.87188244	migration	277	292	A	0.0	0.25
gut	0.87188244	migration	274	292	A	0.0	0.25
gut	0.87188244	migration	318	292	A	0.0	0.25
gut	0.87188244	migration	316	292	A	0.0	0.25
gut	0.87188244	migration	321	292	A	0.0	0.25
gut	0.87188244	migration	290	292	A	0.0	0.25
gut	0.87188244	migration	280	292	A	0.0	0.25
gut	0.87188244	migration	289	292	A	0.0	0.25
gut	0.87188244	migration	301	292	A	0.0	0.25
gut	0.87188244	migration	291	292	A	0.0	0.25
gut	0.87188244	migration	68	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	42	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	304	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	297	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	295	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	322	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	127	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	299	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	46	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	19	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	275	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	305	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	320	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	279	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	45	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	278	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	18	292	A	0.0	0.1111111111111111
gut	0.87188244	migration	66	292	A	0.0	0.1111111111111111
gut	0.8829218	size	293	293	A	1612.6879028677322	1612.6879028677322
gut	0.8829218	origin	293	a0	A	1.0	0.0
gut	0.8829218	migration	292	293	A	0.0	1.0
gut	0.8829218	migration	277	293	A	0.0	1.0
gut	0.8829218	migration	289	293	A	0.0	1.0
gut	0.8829218	migration	301	293	A	0.0	1.0
gut	0.8829218	migration	276	293	A	0.0	1.0
gut	0.8829218	migration	288	293	A	0.0	1.0
gut	0.8829218	migration	319	293	A	0.0	0.25
gut	0.8829218	migration	274	293	A	0.0	0.25
gut	0.8829218	migration	294	293	A	0.0	0.25
gut	0.8829218	migration	317	293	A	0.0	0.25
gut	0.8829218	migration	280	293	A	0.0	0.25
gut	0.8829218	migration	290	293	A	0.0	0.25
gut	0.8829218	migration	297	293	A	0.0	0.25
gut	0.8829218	migration	295	293	A	0.0	0.25
gut	0.8829218	migration	299	293	A	0.0	0.25
gut	0.8829218	migration	66	293	A	0.0	0.25
gut	0.8829218	migration	275	293	A	0.0	0.25
gut	0.8829218	migration	291	293	A	0.0	0.25
gut	0.8829218	migration	68	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	47	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	43	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	300	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	298	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	318	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	316	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	321	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	279	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	19	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	67	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	296	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	305	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	287	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	18	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	283	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	278	293	A	0.0	0.1111111111111111
gut	0.8829218	migration	62	293	A	0.0	0.1111111111111111
gut	0.9128002	size	294	294	A	1614.5177932545744	1614.5177932545744
gut	0.9128002	origin	294	a0	A	1.0	0.0
gut	0.9128002	migration	319	294	A	0.0	1.0
gut	0.9128002	migration	47	294	A	0.0	1.0
gut	0.9128002	migration	292	294	A	0.0	1.0
gut	0.9128002	migration	43	294	A	0.0	1.0
gut	0.9128002	migration	290	294	A	0.0	1.0
gut	0.9128002	migration	288	294	A	0.0	1.0
gut	0.9128002	migration	293	294	A	0.0	0.25
gut	0.9128002	migration	318	294	A	0.0	0.25
gut	0.9128002	migration	316	294	A	0.0	0.25
gut	0.9128002	migration	42	294	A	0.0	0.25
gut	0.9128002	migration	317	294	A	0.0	0.25
gut	0.9128002	migration	46	294	A	0.0	0.25
gut	0.9128002	migration	19	294	A	0.0	0.25
gut	0.9128002	migration	289	294	A	0.0	0.25
gut	0.9128002	migration	45	294	A	0.0	0.25
gut	0.9128002	migration	276	294	A	0.0	0.25
gut	0.9128002	migration	18	294	A	0.0	0.25
gut	0.9128002	migration	291	294	A	0.0	0.25
gut	0.9128002	migration	68	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	15	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	277	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	274	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	297	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	12	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	129	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	322	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	127	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	48	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	14	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	280	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	321	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	44	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	320	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	301	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	20	294	A	0.0	0.1111111111111111
gut	0.9128002	migration	66	294	A	0.0	0.1111111111111111
gut	0.7234993	size	295	295	A	1624.212581859926	1624.212581859926
gut	0.7234993	origin	295	a0	A	1.0	0.0
gut	0.7234993	migration	300	295	A	0.0	1.0
gut	0.7234993	migration	298	295	A	0.0	1.0
gut	0.7234993	migration	297	295	A	0.0	1.0
gut	0.7234993	migration	299	295	A	0.0	1.0
gut	0.7234993	migration	296	295	A	0.0	1.0
gut	0.7234993	migration	301	295	A	0.0	1.0
gut	0.7234993	migration	293	295	A	0.0	0.25
gut	0.7234993	migration	277	295	A	0.0	0.25
gut	0.7234993	migration	73	295	A	0.0	0.25
gut	0.7234993	migration	344	295	A	0.0	0.25
gut	0.7234993	migration	275	295	A	0.0	0.25
gut	0.7234993	migration	289	295	A	0.0	0.25
gut	0.7234993	migration	284	295	A	0.0	0.25
gut	0.7234993	migration	283	295	A	0.0	0.25
gut	0.7234993	migration	75	295	A	0.0	0.25
gut	0.7234993	migration	67	295	A	0.0	0.25
gut	0.7234993	migration	340	295	A	0.0	0.25
gut	0.7234993	migration	66	295	A	0.0	0.25
gut	0.7234993	migration	292	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	68	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	63	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	74	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	342	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	274	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	281	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	279	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	338	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	341	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	71	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	69	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	282	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	276	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	287	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	288	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	291	295	A	0.0	0.1111111111111111
gut	0.7234993	migration	62	295	A	0.0	0.1111111111111111
gut	0.6771246	size	296	296	A	1629.654360408808	1629.654360408808
gut	0.6771246	origin	296	a0	A	1.0	0.0
gut	0.6771246	migration	300	296	A	0.0	1.0
gut	0.6771246	migration	298	296	A	0.0	1.0
gut	0.6771246	migration	73	296	A	0.0	1.0
gut	0.6771246	migration	295	296	A	0.0	1.0
gut	0.6771246	migration	344	296	A	0.0	1.0
gut	0.6771246	migration	340	296	A	0.0	1.0
gut	0.6771246	migration	342	296	A	0.0	0.25
gut	0.6771246	migration	74	296	A	0.0	0.25
gut	0.6771246	migration	338	296	A	0.0	0.25
gut	0.6771246	migration	297	296	A	0.0	0.25
gut	0.6771246	migration	299	296	A	0.0	0.25
gut	0.6771246	migration	341	296	A	0.0	0.25
gut	0.6771246	migration	284	296	A	0.0	0.25
gut	0.6771246	migration	75	296	A	0.0	0.25
gut	0.6771246	migration	67	296	A	0.0	0.25
gut	0.6771246	migration	301	296	A	0.0	0.25
gut	0.6771246	migration	69	296	A	0.0	0.25
gut	0.6771246	migration	283	296	A	0.0	0.25
gut	0.6771246	migration	326	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	330	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	281	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	293	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	277	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	72	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	70	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	327	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	275	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	289	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	71	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	339	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	343	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	282	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	63	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	287	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	66	296	A	0.0	0.1111111111111111
gut	0.6771246	migration	62	296	A	0.0	0.1111111111111111
gut	0.7912236	size	297	297	A	1632.6354242914936	1632.6354242914936
gut	0.7912236	origin	297	a0	A	1.0	0.0
gut	0.7912236	migration	298	297	A	0.0	1.0
gut	0.7912236	migration	295	297	A	0.0	1.0
gut	0.7912236	migration	289	297	A	0.0	1.0
gut	0.7912236	migration	67	297	A	0.0	1.0
gut	0.7912236	migration	301	297	A	0.0	1.0
gut	0.7912236	migration	66	297	A	0.0	1.0
gut	0.7912236	migration	68	297	A	0.0	0.25
gut	0.7912236	migration	293	297	A	0.0	0.25
gut	0.7912236	migration	277	297	A	0.0	0.25
gut	0.7912236	migration	73	297	A	0.0	0.25
gut	0.7912236	migration	300	297	A	0.0	0.25
gut	0.7912236	migration	299	297	A	0.0	0.25
gut	0.7912236	migration	75	297	A	0.0	0.25
gut	0.7912236	migration	296	297	A	0.0	0.25
gut	0.7912236	migration	63	297	A	0.0	0.25
gut	0.7912236	migration	288	297	A	0.0	0.25
gut	0.7912236	migration	291	297	A	0.0	0.25
gut	0.7912236	migration	62	297	A	0.0	0.25
gut	0.7912236	migration	292	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	15	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	74	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	274	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	294	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	290	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	65	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	344	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	19	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	275	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	284	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	64	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	71	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	69	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	276	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	58	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	340	297	A	0.0	0.1111111111111111
gut	0.7912236	migration	283	297	A	0.0	0.1111111111111111
gut	0.75461113	size	298	298	A	1638.249475842525	1638.249475842525
gut	0.75461113	origin	298	a0	A	1.0	0.0
gut	0.75461113	migration	73	298	A	0.0	1.0
gut	0.75461113	migration	297	298	A	0.0	1.0
gut	0.75461113	migration	295	298	A	0.0	1.0
gut	0.75461113	migration	75	298	A	0.0	1.0
gut	0.75461113	migration	67	298	A	0.0	1.0
gut	0.75461113	migration	296	298	A	0.0	1.0
gut	0.75461113	migration	74	298	A	0.0	0.25
gut	0.75461113	migration	300	298	A	0.0	0.25
gut	0.75461113	migration	299	298	A	0.0	0.25
gut	0.75461113	migration	344	298	A	0.0	0.25
gut	0.75461113	migration	289	298	A	0.0	0.25
gut	0.75461113	migration	71	298	A	0.0	0.25
gut	0.75461113	migration	301	298	A	0.0	0.25
gut	0.75461113	migration	69	298	A	0.0	0.25
gut	0.75461113	migration	63	298	A	0.0	0.25
gut	0.75461113	migration	340	298	A	0.0	0.25
gut	0.75461113	migration	66	298	A	0.0	0.25
gut	0.75461113	migration	62	298	A	0.0	0.25
gut	0.75461113	migration	68	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	342	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	293	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	277	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	72	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	70	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	338	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	65	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	59	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	327	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	341	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	275	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	284	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	283	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	64	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	58	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	288	298	A	0.0	0.1111111111111111
gut	0.75461113	migration	291	298	A	0.0	0.1111111111111111
gut	0.7210537	size	299	299	A	1610.1318570109506	1610.1318570109506
gut	0.7210537	origin	299	a0	A	1.0	0.0
gut	0.7210537	migration	300	299	A	0.0	1.0
gut	0.7210537	migration	277	299	A	0.0	1.0
gut	0.7210537	migration	295	299	A	0.0	1.0
gut	0.7210537	migration	275	299	A	0.0	1.0
gut	0.7210537	migration	301	299	A	0.0	1.0
gut	0.7210537	migration	283	299	A	0.0	1.0
gut	0.7210537	migration	281	299	A	0.0	0.25
gut	0.7210537	migration	293	299	A	0.0	0.25
gut	0.7210537	migration	274	299	A	0.0	0.25
gut	0.7210537	migration	298	299	A	0.0	0.25
gut	0.7210537	migration	279	299	A	0.0	0.25
gut	0.7210537	migration	297	299	A	0.0	0.25
gut	0.7210537	migration	344	299	A	0.0	0.25
gut	0.7210537	migration	289	299	A	0.0	0.25
gut	0.7210537	migration	284	299	A	0.0	0.25
gut	0.7210537	migration	296	299	A	0.0	0.25
gut	0.7210537	migration	276	299	A	0.0	0.25
gut	0.7210537	migration	287	299	A	0.0	0.25
gut	0.7210537	migration	292	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	340	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	342	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	312	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	73	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	317	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	280	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	338	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	282	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	286	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	66	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	285	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	75	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	67	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	311	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	278	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	288	299	A	0.0	0.1111111111111111
gut	0.7210537	migration	291	299	A	0.0	0.1111111111111111
gut	0.66585046	size	300	300	A	1615.617389214937	1615.617389214937
gut	0.66585046	origin	300	a0	A	1.0	0.0
gut	0.66585046	migration	295	300	A	0.0	1.0
gut	0.66585046	migration	299	300	A	0.0	1.0
gut	0.66585046	migration	344	300	A	0.0	1.0
gut	0.66585046	migration	284	300	A	0.0	1.0
gut	0.66585046	migration	296	300	A	0.0	1.0
gut	0.66585046	migration	283	300	A	0.0	1.0
gut	0.66585046	migration	342	300	A	0.0	0.25
gut	0.66585046	migration	281	300	A	0.0	0.25
gut	0.66585046	migration	277	300	A	0.0	0.25
gut	0.66585046	migration	298	300	A	0.0	0.25
gut	0.66585046	migration	73	300	A	0.0	0.25
gut	0.66585046	migration	338	300	A	0.0	0.25
gut	0.66585046	migration	297	300	A	0.0	0.25
gut	0.66585046	migration	275	300	A	0.0	0.25
gut	0.66585046	migration	301	300	A	0.0	0.25
gut	0.66585046	migration	282	300	A	0.0	0.25
gut	0.66585046	migration	287	300	A	0.0	0.25
gut	0.66585046	migration	340	300	A	0.0	0.25
gut	0.66585046	migration	330	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	74	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	293	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	274	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	312	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	279	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	341	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	286	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	334	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	289	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	285	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	75	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	343	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	67	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	69	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	276	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	339	300	A	0.0	0.1111111111111111
gut	0.66585046	migration	66	300	A	0.0	0.1111111111111111
gut	0.81906366	size	301	301	A	1618.5557553490162	1618.5557553490162
gut	0.81906366	origin	301	a0	A	1.0	0.0
gut	0.81906366	migration	293	301	A	0.0	1.0
gut	0.81906366	migration	277	301	A	0.0	1.0
gut	0.81906366	migration	297	301	A	0.0	1.0
gut	0.81906366	migration	295	301	A	0.0	1.0
gut	0.81906366	migration	299	301	A	0.0	1.0
gut	0.81906366	migration	289	301	A	0.0	1.0
gut	0.81906366	migration	292	301	A	0.0	0.25
gut	0.81906366	migration	274	301	A	0.0	0.25
gut	0.81906366	migration	298	301	A	0.0	0.25
gut	0.81906366	migration	300	301	A	0.0	0.25
gut	0.81906366	migration	66	301	A	0.0	0.25
gut	0.81906366	migration	275	301	A	0.0	0.25
gut	0.81906366	migration	283	301	A	0.0	0.25
gut	0.81906366	migration	67	301	A	0.0	0.25
gut	0.81906366	migration	296	301	A	0.0	0.25
gut	0.81906366	migration	276	301	A	0.0	0.25
gut	0.81906366	migration	288	301	A	0.0	0.25
gut	0.81906366	migration	291	301	A	0.0	0.25
gut	0.81906366	migration	319	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	68	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	281	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	294	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	317	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	280	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	290	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	73	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	344	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	279	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	19	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	284	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	75	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	63	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	278	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	287	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	340	301	A	0.0	0.1111111111111111
gut	0.81906366	migration	62	301	A	0.0	0.1111111111111111
gut	0.7552076	size	302	302	A	1555.9066004359972	1555.9066004359972
gut	0.7552076	origin	302	a0	A	1.0	0.0
gut	0.7552076	migration	308	302	A	0.0	1.0
gut	0.7552076	migration	306	302	A	0.0	1.0
gut	0.7552076	migration	304	302	A	0.0	1.0
gut	0.7552076	migration	303	302	A	0.0	1.0
gut	0.7552076	migration	305	302	A	0.0	1.0
gut	0.7552076	migration	307	302	A	0.0	1.0
gut	0.7552076	migration	421	302	A	0.0	0.25
